X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1267219.47108643,228001.148125529,631,282375,PSL-J268,BATTERY ST 0020 BLOCK SE SIDE ( 102) 102 FT NE/O 2ND AVE (24-02-07)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76986,109,9074,121,-34,PSL,102,J268,10268004,10268,Belltown,North,SE,1653,43497,86545,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346527694004,47.614996434279
1272158.74693149,225987.684123471,632,529746,PSL-H025,SPRING ST 0100 BLOCK SE SIDE ( 133) 133 FT NE/O TERRY AVE (11-10-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,58194,109,12869,146.5,-24,PSL,133,H025,8025002,8025,First Hill,,SE,,13235,86261, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326347214816,47.6097420598196
1272243.98136358,250970.273333043,633,642247,PSL-P124,EAST GREEN LAKE WAY N 0675 BLOCK S SIDE (  68) 68 FT E/O 1ST AVE NE (NEGW-68-04)                                                                                                                                                                               , ,SDOT,INSVC,DISTRICT6, ,N,36674,109,14081,74,-37,PSL,68,P124,15124002,15124,Green Lake,,S,2161,15805,87595,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,0.5,1020,1199,0.5,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327968645939,47.6782231364639
1273009.38213237,224223.069849655,634,533986,PSL-H546,TERRY AVE 0040 BLOCK SW SIDE ( 152) 152 FT NW/O TERRACE ST (TY-04-11)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,58401,109,13102,166.5,20,PSL,152,H546,8546002,8546,First Hill,,SW,,13235,87293, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322760933486,47.6049504813989
1268230.30372746,229630.77916719,635,341950,PSL-U336,DEXTER AVE N 0010 BLOCK W SIDE ( 333) 333 FT N/O DENNY WAY (NDR-01-27)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,55369,109,10071,353,41,PSL,333,U336,19336002,19336,South Lake Union,South,W,1646,14460,87773,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34255971371,47.6195176036076
1275324.03954273,227979.399389505,636,668592,PSL-G094,E PINE ST 0140 BLOCK N SIDE ( 123) 123 FT E/O 14TH AVE (E16-14--08)                                                                                                                                                                                            , ,SDOT,INSVC,DISTRICT3, ,N,14701,109,14640,141,31,PSL,123,G094,7094002,7094,Pike-Pine,,N,,16103,87059,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.313672780332,47.6153689344807
1268781.37547202,226562.672348052,637,528247,PSL-E033,STEWART ST 0020 BLOCK SE SIDE (  81) 81 FT NE/O 2ND AVE (19-02-07)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,12878,109,12898,108,-27,PSL,81,E033,5033302,5033,Commercial Core,Retail,SE,1723,13725,86257,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM,-122.340082114816,47.6111376380822
1268694.57399994,232252.544097885,638,340066,PSL-U219,8TH AVE N 0080 BLOCK E SIDE ( 173) 173 FT N/O VALLEY ST (N08-08-16)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8406,109,8293,173,-34,PSL,173,U219,19219010,19219,South Lake Union,North,E,1240,14458,87616,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340885803565,47.6267287080204
1270494.56971379,231902.866465524,639,339571,PSL-U154,VALLEY ST 0115 BLOCK S SIDE ( 169) 169 FT E/O FAIRVIEW AVE N (N8-11-57)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,81246,109,13268,194,-30,PSL,169,U154,19154010,19154,South Lake Union,North,S,2160,14458,87806,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333559969996,47.6258666811496
1269004.26718426,231973.427233592,640,609663,PSL-U365,9TH AVE N 0070 BLOCK E SIDE ( 170) 170 FT N/O ROY ST (N09-07-12T)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8626,109,8535,215,-27,PSL,170,U365,19365010,19365,South Lake Union,North,E,2160_$1.00,14458,86124,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339607982302,47.6259802829033
1272190.65297952,221496.967126861,641,281143,PSL-M057,S WELLER ST 0060 BLOCK S SIDE ( 104) 104 FT E/O 6TH AVE S (S6-06-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT2, ,N,66614,109,21532,124,-29,PSL,104,M057,13057002,13057,Chinatown/ID,Core,S,2293,13010,87673,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325864830268,47.5974348166169
1270739.84593804,230029.11811161,642,335928,PSL-U051,THOMAS ST 0120 BLOCK S SIDE ( 119) 119 FT E/O MINOR AVE N (N3-12-18)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35750,109,13144,140.5,-26,PSL,119,U051,19051002,19051,South Lake Union,South,S,1646,14460,87637,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332417491765,47.620743898991
1263621.79082675,230648.441696241,643,828507,PSL-S226,W HARRISON ST 0030 BLOCK S SIDE ( 153) 153 FT W/O 3RD AVE W (W4-03-11)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,45826,109,23425,167,25,PSL,153,S226,17226004,17226,Uptown,Edge,S,,13839,87597,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.361324409715,47.6220576729713
1264088.93841122,230437.272224024,644,827150,PSL-S203,2ND AVE W 0030 BLOCK W SIDE ( 189) 189 FT N/O W THOMAS ST (W02-03-13)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,25817,109,2900,202,17,PSL,189,S203,17203004,17203,Uptown,Edge,W,,13839,86437,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.359413534894,47.6215042787872
1270974.56766628,221802.413527176,645,527509,PSL-A015,S KING ST 0020 BLOCK S SIDE ( 189) 189 FT E/O 2ND AVE S (S5-02-13)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,88630,109,20597,189,-29,PSL,189,A015,1015002,1015,Pioneer Square,Edge,S,1410,12978,86429,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330816838293,47.5982072748931
1265681.14148486,228330.219741866,646,286839,PSL-B140,WESTERN AVE 0280 BLOCK SW SIDE (  82) 82 FT NW/O CLAY ST (OW-28-15)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58813,109,13514,101,27,PSL,82,B140,2140004,2140,Belltown,North,SW,1653,43497,86571,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352789848225,47.6158153144505
1264417.93117957,230881.61385648,647,285778,PSL-S062,1ST AVE W 0040 BLOCK W SIDE ( 210) 210 FT N/O W HARRISON ST (W01-04-17/19)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,46457,109,1241,229,21,PSL,210,S062,17062004,17062,Uptown,Edge,W,1653,13839,86207,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.358115453309,47.6227400739799
1272502.98712385,224771.36521022,648,539941,PSL-H564,CHERRY ST 0090 BLOCK SE SIDE ( 124) 124 FT NE/O 9TH AVE (7-09-11)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT3, ,N,77558,109,9667,145,-22,PSL,124,H564,8564002,8564,First Hill,,SE,,13235,86451, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324856361976,47.6064264596026
1275955.47999138,225261.274138719,649,527135,PSL-N005,E CHERRY ST 0160 BLOCK S SIDE ( 138) 138 FT E/O 16TH AVE (E7-16-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,36490,109,13885,158,-30,PSL,138,N005,14005102,14005,Cherry Hill,,S,1320,14344,87099,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.310901530792,47.6079518645009
1269367.40043263,225540.029147014,650,528156,PSL-E019,UNION ST 0020 BLOCK SE SIDE (  62) 62 FT NE/O 2ND AVE (14-02-03)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35794,109,13180,92,-25,PSL,62,E019,5019002,5019,Commercial Core,Retail,SE,1331,14398,87933,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337625719477,47.6083660366855
1269461.86315273,229646.893983215,651,601120,PSL-U346,JOHN ST 0095 BLOCK S SIDE ( 196) 196 FT E/O WESTLAKE AVE N (N2-09-67)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,56358,109,11079,224,-27,PSL,196,U346,19346010,19346,South Lake Union,South,S,2160,14461,88269,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337568256077,47.6196278740723
1270884.97240219,229897.183007464,652,594915,PSL-U030,PONTIUS AVE N 0020 BLOCK W SIDE ( 246) 246 FT N/O JOHN E ST (NPT-02-21)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,34877,109,12238,265,29,PSL,246,U030,19030010,19030,South Lake Union,South,W,2160,14461,88277,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331818718845,47.6203900171139
1266848.98475005,240900.534058735,653,486649,PSL-O015,N 35TH ST 0070 BLOCK S SIDE ( 181) 181 FT E/O FREMONT AVE N (N35-07-15)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT6, ,N,83222,109,15301,205,-25,PSL,181,O015,22015002,22015,Fremont,,S,2162,16096,87395,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34905952462,47.6503331126654
1275005.1107104,245192.116271138,654,530053,PSL-L110,11TH AVE NE 0450 BLOCK E SIDE ( 438) 438 FT N/O NE 45TH ST (NE11-45-38)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,69306,109,1409,461,-26,PSL,438,L110,12110104,12110,University District,Edge,E,1737,15108,86144,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316310372331,47.6625318047319
1265647.43985282,228190.75042972,655,540646,PSL-B507,CLAY ST 0002 BLOCK NW SIDE ( 147) 147 FT NE/O ELLIOTT AVE (28-00-10)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77569,109,9682,169,32,PSL,147,B507,2507004,2507,Belltown,North,NW,1425,43497,87280,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352915299061,47.6154312111643
1271755.32485108,233344.576546997,656,337535,PSL-U138,EASTLAKE AVE E 0110 BLOCK NW SIDE ( 494) 494 FT NE/O PROSPECT ST (EE-11-45)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT3, ,N,120105,109,334269,494,38,PSL,494,U138,19138010,19138,South Lake Union,North,NW,2160,14458,87857,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.328561828251,47.6298856272693
1268412.49623965,228692.500254229,657,486050,PSL-W015,BELL ST 0060 BLOCK SE SIDE ( 120) 120 FT NE/O 6TH AVE (23-06-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77126,109,9203,147,-25,PSL,120,W015,21015004,21015,Denny Triangle,North,SE,2191NP6936,14032,86895,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341746540483,47.6169556087235
1264076.1025712,230126.837151706,658,827147,PSL-S201,2ND AVE W 0020 BLOCK W SIDE ( 263) 263 FT N/O WESTERN AVE W (W02-02-23)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70897,109,2899,317,22,PSL,263,S201,17201004,17201,Uptown,Edge,W,,13839,87947,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.359440611896,47.6206526940173
1274902.0691103,243283.762093171,659,839864,PSL-L196,11TH AVE NE 0410 BLOCK E SIDE ( 134) 134 FT N/O NE 41ST ST (NE11-41-12)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,69298,109,1405,154,-25,PSL,134,L196,12196004,12196,University District,Edge,E,,15108,87272,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316579196745,47.6572956068436
1274618.91704601,244473.450734392,660,529856,PSL-L152,ROOSEVELT WAY NE 0430 BLOCK W SIDE ( 252) 252 FT N/O NE 43RD N ST (NERW-43-35)                                                                                                                                                                                 ,GOOD,SDOT,INSVC,DISTRICT4, ,N,35237,109,12598,252,24,PSL,252,L152,12152304,12152,University District,Edge,W,2288,15108,87983,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317821048083,47.6605415483026
1275730.68376714,242681.501420557,661,277208,PSL-L034,UNIVERSITY WAY NE 0400 BLOCK E SIDE ( 106) 106 FT N/O NE 40TH ST (NEUW-40-08)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT4, ,N,13210,109,13216,123,-26,PSL,106,L034,12034002,12034,University District,Core,E,1354,15806,87924,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313170546137,47.6556885535966
1270558.45041785,229440.212255001,662,485870,PSL-U343,MINOR AVE N 0010 BLOCK W SIDE ( 200) 200 FT N/O DENNY WAY                                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11881,109,11885,222,32,PSL,200,U343,19343010,19343,South Lake Union,South,W,2160,14461,87725,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333106351908,47.619120037784
1271150.63704246,230439.723616019,663,335415,PSL-U011,HARRISON ST 0125 BLOCK S SIDE ( 208) 208 FT E/O PONTIUS AVE N (N4-12-69)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10802,109,10772,229,-29,PSL,208,U011,19011002,19011,South Lake Union,South,S,1646,14460,87455,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330784500072,47.621891280296
1270407.62552169,223067.381144479,664,527504,PSL-A110,YESLER WAY 0012 BLOCK S SIDE ( 169) 169 FT E/O JAMES ST (S1-01-17)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,59058,109,13762,169,-28,PSL,169,A110,1110102,1110,Pioneer Square,Core,S,1733,12977,86677,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1079,,,,0.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333214199678,47.6016442472286
1270275.77809756,221817.522071198,665,526740,PSL-A013,S KING ST 0010 BLOCK S SIDE ( 106) 106 FT E/O 1ST AVE S (S5-01-09)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,43054,109,20594,134,-29,PSL,106,A013,1013002,1013,Pioneer Square,Edge,S,1410,12978,87535,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33364976395,47.5982113763628
1265914.0345411,227574.909533098,666,540759,PSL-B536,VINE ST 0002 BLOCK NW SIDE ( 156) 156 FT NE/O ALASKAN WAY (26-0X-64)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58609,109,13299,179,32,PSL,156,B536,2536004,2536,Belltown,North,NW,1425,43497,87424,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351785350805,47.6137576441159
1271836.08152315,224937.87676239,667,531886,PSL-H524,8TH AVE 0080 BLOCK SW SIDE ( 143) 143 FT NW/O COLUMBIA ST (08-08-11)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,8377,109,8274,155,22,PSL,143,H524,8524002,8524,First Hill,,SW,,13235,87251, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327572425514,47.6068473982052
1272618.54776396,225197.646554664,668,682939,PSL-H157,COLUMBIA ST 0100 BLOCK SE SIDE ( 127) 127 FT NE/O TERRY AVE (8-10-09)                                                                                                                                                                                          , , ,INSVC,DISTRICT3, ,N,55030,109,9736,140,-20,PSL,127,H157,8157002,8157,First Hill,,SE,,13235,87041,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324421475925,47.6076010250502
1272631.63198797,228146.491549671,669,530223,PSL-F510,BELMONT AVE 0160 BLOCK W SIDE ( 148) 148 FT N/O E PINE ST (BT-16-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,32053,109,9234,168,30,PSL,148,F510,6510002,6510,Capitol Hill,South,W,1346,16110,86693,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.324600077651,47.6156844302516
1268939.24216019,229445.768031001,670,339168,PSL-U323,9TH AVE N 0010 BLOCK E SIDE ( 164) 164 FT N/O DENNY WAY (N09-01-12)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31310,109,8529,187,-34,PSL,164,U323,19323010,19323,South Lake Union,South,E,2160,14461,87640,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339671000036,47.6190485716831
1268323.14782356,226071.449051559,671,527757,PSL-B071,STEWART ST 0007 BLOCK SE SIDE (  55) 55 FT NE/O PIKE PL (19-00-53)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80878,109,12895,81,-17,PSL,55,B071,2071002,2071,Commercial Core,Waterfront,SE,1331,14728,87557,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341900429808,47.6097666037615
1273085.31122044,227943.361245468,672,530055,PSL-G544,E PINE ST 0070 BLOCK S SIDE ( 154) 154 FT E/O BOYLSTON AVE (E16-07-E16-07-11)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT3, ,N,14698,109,14632,166,-28,PSL,154,G544,7544002,7544,Pike-Pine,,S,2192_3.0,16103,87935,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.322745054665,47.6151517401511
1267714.87607893,232262.847009897,673,828920,PSL-S243,6TH AVE N 0080 BLOCK E SIDE ( 143) 143 FT N/O VALLEY ST (N06-08-10)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8018,109,7901,158,-20,PSL,143,S243,17243004,17243,Uptown,Edge,E,,13839,86854,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.344858856982,47.6267042675052
1271789.2163071,224706.849818155,674,528337,PSL-H122,COLUMBIA ST 0070 BLOCK SE SIDE ( 119) 119 FT NE/O 7TH AVE (8-07-11a)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,77618,109,9733,142.5,-20,PSL,119,H122,8122002,8122,First Hill,,SE,,13235,87578,VERIZON,4G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327744185781,47.6062116649303
1273832.41010121,226618.695452109,675,506222,PSL-G512,E MADISON ST 0095 BLOCK SE SIDE (  57) 57 FT NE/O BROADWAY CT (EMD-09-57)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT3, ,N,59702,109,14338,57,-27,PSL,57,G512,7512004,7512,Pike-Pine,,SE,2566_3NP37,16104,88133,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,3-7PM,-122.319612840314,47.6115604573455
1264450.3543476,230460.301920041,676,285767,PSL-S064,1ST AVE W 0030 BLOCK E SIDE ( 231) 231 FT N/O W THOMAS ST (W01-03-18)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1278,109,1240,234,-22,PSL,231,S064,17064004,17064,Uptown,Edge,E,1653,13839,86170,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357950158417,47.6215870396405
1271576.80318689,226356.802203849,677,528315,PSL-H007,UNIVERSITY ST 0090 BLOCK SE SIDE ( 143) 143 FT NE/O 9TH AVE (13-09-13)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7,DISTRICT3,N,35822,109,13207,156,-22,PSL,143,H007,8007002,8007,First Hill,,SE,1331,13235,86717,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.328735049472,47.6107228279143
